ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2024-08-20 09:30:00,3228.0,3224.0,3230.0,3222.0,1660.0,53537780.0,83476.0
RB2505.SHF,2024-08-20 09:45:00,3224.0,3216.0,3224.0,3212.0,1692.0,54428560.0,83636.0
RB2505.SHF,2024-08-20 10:00:00,3216.0,3218.0,3220.0,3212.0,1042.0,33510840.0,83764.0
RB2505.SHF,2024-08-20 10:15:00,3218.0,3226.0,3228.0,3215.0,1130.0,36401970.0,83709.0
RB2505.SHF,2024-08-20 10:45:00,3226.0,3225.0,3227.0,3217.0,572.0,18430730.0,83799.0
RB2505.SHF,2024-08-20 11:00:00,3225.0,3230.0,3230.0,3222.0,579.0,18680960.0,83843.0
RB2505.SHF,2024-08-20 11:15:00,3230.0,3229.0,3235.0,3224.0,687.0,22184960.0,83836.0
RB2505.SHF,2024-08-20 11:30:00,3229.0,3230.0,3230.0,3221.0,1090.0,35163320.0,84410.0
RB2505.SHF,2024-08-20 13:45:00,3230.0,3225.0,3240.0,3225.0,1384.0,44733400.0,84231.0
RB2505.SHF,2024-08-20 14:00:00,3225.0,3242.0,3244.0,3223.0,2378.0,76973760.0,84096.0
RB2505.SHF,2024-08-20 14:15:00,3242.0,3241.0,3246.0,3238.0,727.0,23568860.0,84060.0
RB2505.SHF,2024-08-20 14:30:00,3241.0,3240.0,3243.0,3231.0,936.0,30290080.0,83990.0
RB2505.SHF,2024-08-20 14:45:00,3240.0,3248.0,3252.0,3239.0,1169.0,37957890.0,83775.0
RB2505.SHF,2024-08-20 15:00:00,3248.0,3256.0,3262.0,3248.0,1840.0,59905600.0,83399.0
RB2505.SHF,2024-08-20 21:00:00,3265.0,3265.0,3265.0,3265.0,50.0,1632500.0,83399.0
RB2505.SHF,2024-08-20 21:15:00,3265.0,3276.0,3284.0,3263.0,4233.0,138614720.0,82538.0
RB2505.SHF,2024-08-20 21:30:00,3276.0,3275.0,3277.0,3269.0,1217.0,39825120.0,82386.0
RB2505.SHF,2024-08-20 21:45:00,3275.0,3269.0,3275.0,3267.0,1260.0,41224650.0,82330.0
RB2505.SHF,2024-08-20 22:00:00,3269.0,3276.0,3276.0,3269.0,483.0,15811040.0,82412.0
RB2505.SHF,2024-08-20 22:15:00,3276.0,3282.0,3282.0,3274.0,1230.0,40316080.0,82342.0
RB2505.SHF,2024-08-20 22:30:00,3282.0,3283.0,3286.0,3277.0,988.0,32431000.0,82289.0
RB2505.SHF,2024-08-20 22:45:00,3283.0,3278.0,3283.0,3278.0,262.0,8594630.0,82255.0
RB2505.SHF,2024-08-20 23:00:00,3278.0,3285.0,3285.0,3277.0,502.0,16468180.0,82103.0
RB2505.SHF,2024-08-21 09:15:00,3285.0,3278.0,3285.0,3271.0,2745.0,89917790.0,81871.0
RB2505.SHF,2024-08-21 09:30:00,3278.0,3284.0,3285.0,3278.0,3003.0,98540760.0,80974.0
RB2505.SHF,2024-08-21 09:45:00,3283.0,3290.0,3291.0,3283.0,1873.0,61567250.0,80822.0
RB2505.SHF,2024-08-21 10:00:00,3290.0,3291.0,3296.0,3286.0,1945.0,64028560.0,80495.0
RB2505.SHF,2024-08-21 10:15:00,3291.0,3293.0,3297.0,3289.0,984.0,32414230.0,80296.0
RB2505.SHF,2024-08-21 10:45:00,3293.0,3293.0,3298.0,3291.0,609.0,20063070.0,80279.0
RB2505.SHF,2024-08-21 11:00:00,3293.0,3292.0,3293.0,3288.0,540.0,17767620.0,80214.0
RB2505.SHF,2024-08-21 11:15:00,3292.0,3303.0,3304.0,3292.0,1816.0,59906650.0,80232.0
RB2505.SHF,2024-08-21 11:30:00,3303.0,3304.0,3305.0,3296.0,937.0,30926610.0,80111.0
RB2505.SHF,2024-08-21 13:45:00,3304.0,3310.0,3316.0,3304.0,2358.0,78055130.0,80203.0
RB2505.SHF,2024-08-21 14:00:00,3311.0,3311.0,3314.0,3308.0,1428.0,47285750.0,80060.0
RB2505.SHF,2024-08-21 14:15:00,3311.0,3311.0,3317.0,3308.0,1271.0,42113210.0,80047.0
RB2505.SHF,2024-08-21 14:30:00,3311.0,3316.0,3319.0,3308.0,645.0,21374260.0,80206.0
RB2505.SHF,2024-08-21 14:45:00,3316.0,3318.0,3322.0,3314.0,874.0,29005670.0,80328.0
RB2505.SHF,2024-08-21 15:00:00,3318.0,3333.0,3337.0,3318.0,2527.0,84121130.0,80713.0
RB2505.SHF,2024-08-21 21:00:00,3333.0,3333.0,3333.0,3333.0,23.0,766590.0,80735.0
RB2505.SHF,2024-08-21 21:15:00,3332.0,3323.0,3333.0,3319.0,1667.0,55429760.0,80926.0
RB2505.SHF,2024-08-21 21:30:00,3323.0,3326.0,3332.0,3322.0,1033.0,34373830.0,81072.0
RB2505.SHF,2024-08-21 21:45:00,3326.0,3323.0,3329.0,3323.0,829.0,27570410.0,81175.0
RB2505.SHF,2024-08-21 22:00:00,3323.0,3325.0,3327.0,3320.0,690.0,22934960.0,81413.0
RB2505.SHF,2024-08-21 22:15:00,3325.0,3322.0,3325.0,3314.0,824.0,27352390.0,81399.0
RB2505.SHF,2024-08-21 22:30:00,3322.0,3322.0,3325.0,3322.0,274.0,9105850.0,81365.0
RB2505.SHF,2024-08-21 22:45:00,3322.0,3321.0,3325.0,3320.0,248.0,8239220.0,81310.0
RB2505.SHF,2024-08-21 23:00:00,3321.0,3317.0,3322.0,3311.0,1019.0,33799160.0,81313.0
RB2505.SHF,2024-08-22 09:15:00,3315.0,3310.0,3324.0,3307.0,1878.0,62220090.0,81845.0
RB2505.SHF,2024-08-22 09:30:00,3310.0,3314.0,3314.0,3305.0,892.0,29521710.0,81943.0
RB2505.SHF,2024-08-22 09:45:00,3314.0,3307.0,3318.0,3305.0,955.0,31633270.0,82006.0
RB2505.SHF,2024-08-22 10:00:00,3307.0,3309.0,3314.0,3304.0,565.0,18695870.0,82072.0
RB2505.SHF,2024-08-22 10:15:00,3309.0,3314.0,3315.0,3308.0,431.0,14276220.0,82122.0
RB2505.SHF,2024-08-22 10:45:00,3314.0,3322.0,3325.0,3313.0,1055.0,35022100.0,82362.0
RB2505.SHF,2024-08-22 11:00:00,3322.0,3321.0,3324.0,3318.0,357.0,11860140.0,82322.0
RB2505.SHF,2024-08-22 11:15:00,3321.0,3332.0,3332.0,3319.0,977.0,32508540.0,82319.0
RB2505.SHF,2024-08-22 11:30:00,3332.0,3319.0,3334.0,3319.0,1299.0,43216210.0,82209.0
RB2505.SHF,2024-08-22 13:45:00,3319.0,3301.0,3323.0,3301.0,3876.0,128428420.0,83216.0
RB2505.SHF,2024-08-22 14:00:00,3301.0,3294.0,3303.0,3293.0,3052.0,100639030.0,83439.0
RB2505.SHF,2024-08-22 14:15:00,3294.0,3281.0,3298.0,3280.0,2090.0,68774100.0,83132.0
RB2505.SHF,2024-08-22 14:30:00,3280.0,3280.0,3286.0,3276.0,1844.0,60492180.0,83360.0
RB2505.SHF,2024-08-22 14:45:00,3280.0,3275.0,3286.0,3275.0,744.0,24392440.0,83338.0
RB2505.SHF,2024-08-22 15:00:00,3275.0,3283.0,3289.0,3272.0,1394.0,45716470.0,83202.0
RB2505.SHF,2024-08-22 21:00:00,3290.0,3290.0,3290.0,3290.0,79.0,2599100.0,83201.0
RB2505.SHF,2024-08-22 21:15:00,3271.0,3296.0,3298.0,3271.0,2577.0,84767270.0,83200.0
RB2505.SHF,2024-08-22 21:30:00,3296.0,3280.0,3296.0,3277.0,1412.0,46394430.0,83366.0
RB2505.SHF,2024-08-22 21:45:00,3280.0,3284.0,3288.0,3272.0,1350.0,44266680.0,83712.0
RB2505.SHF,2024-08-22 22:00:00,3284.0,3280.0,3287.0,3280.0,488.0,16019950.0,83683.0
RB2505.SHF,2024-08-22 22:15:00,3280.0,3275.0,3280.0,3270.0,564.0,18465870.0,83805.0
RB2505.SHF,2024-08-22 22:30:00,3274.0,3273.0,3277.0,3268.0,676.0,22118180.0,83882.0
RB2505.SHF,2024-08-22 22:45:00,3273.0,3266.0,3275.0,3262.0,1030.0,33640590.0,84041.0
RB2505.SHF,2024-08-22 23:00:00,3266.0,3278.0,3281.0,3264.0,988.0,32355780.0,84016.0
RB2505.SHF,2024-08-23 09:15:00,3278.0,3282.0,3295.0,3274.0,3981.0,130892900.0,83461.0
RB2505.SHF,2024-08-23 09:30:00,3282.0,3284.0,3289.0,3279.0,567.0,18613510.0,83424.0
RB2505.SHF,2024-08-23 09:45:00,3284.0,3286.0,3290.0,3281.0,468.0,15374750.0,83449.0
RB2505.SHF,2024-08-23 10:00:00,3286.0,3273.0,3286.0,3271.0,691.0,22643490.0,83387.0
RB2505.SHF,2024-08-23 10:15:00,3273.0,3277.0,3277.0,3268.0,1449.0,47427390.0,83311.0
RB2505.SHF,2024-08-23 10:45:00,3277.0,3277.0,3285.0,3271.0,1452.0,47576260.0,83191.0
RB2505.SHF,2024-08-23 11:00:00,3277.0,3277.0,3282.0,3271.0,559.0,18309540.0,83199.0
RB2505.SHF,2024-08-23 11:15:00,3277.0,3283.0,3286.0,3274.0,581.0,19060690.0,83192.0
RB2505.SHF,2024-08-23 11:30:00,3283.0,3285.0,3289.0,3281.0,563.0,18502260.0,83170.0
RB2505.SHF,2024-08-23 13:45:00,3285.0,3283.0,3292.0,3280.0,1046.0,34374120.0,83249.0
RB2505.SHF,2024-08-23 14:00:00,3285.0,3281.0,3288.0,3281.0,309.0,10152180.0,83189.0
RB2505.SHF,2024-08-23 14:15:00,3281.0,3277.0,3287.0,3274.0,543.0,17806900.0,83215.0
RB2505.SHF,2024-08-23 14:30:00,3277.0,3278.0,3281.0,3274.0,532.0,17439360.0,83321.0
RB2505.SHF,2024-08-23 14:45:00,3278.0,3287.0,3287.0,3278.0,482.0,15819940.0,83472.0
RB2505.SHF,2024-08-23 15:00:00,3287.0,3258.0,3288.0,3258.0,2094.0,68444750.0,83496.0
RB2505.SHF,2024-08-23 21:00:00,3260.0,3260.0,3260.0,3260.0,7.0,228200.0,83498.0
RB2505.SHF,2024-08-23 21:15:00,3262.0,3251.0,3262.0,3237.0,2692.0,87422130.0,83689.0
RB2505.SHF,2024-08-23 21:30:00,3251.0,3251.0,3255.0,3249.0,650.0,21135700.0,83734.0
RB2505.SHF,2024-08-23 21:45:00,3251.0,3253.0,3257.0,3249.0,521.0,16947100.0,83814.0
RB2505.SHF,2024-08-23 22:00:00,3253.0,3250.0,3254.0,3248.0,258.0,8387810.0,83928.0
RB2505.SHF,2024-08-23 22:15:00,3250.0,3279.0,3281.0,3250.0,2496.0,81603390.0,83896.0
RB2505.SHF,2024-08-23 22:30:00,3279.0,3279.0,3283.0,3267.0,1399.0,45814630.0,84058.0
RB2505.SHF,2024-08-23 22:45:00,3279.0,3314.0,3316.0,3277.0,4595.0,151534910.0,84950.0
RB2505.SHF,2024-08-23 23:00:00,3316.0,3294.0,3320.0,3281.0,4554.0,150537470.0,85233.0
RB2505.SHF,2024-08-26 09:15:00,3296.0,3312.0,3325.0,3296.0,3502.0,116087400.0,84831.0
RB2505.SHF,2024-08-26 09:30:00,3312.0,3304.0,3317.0,3300.0,1544.0,51049510.0,85424.0
RB2505.SHF,2024-08-26 09:45:00,3304.0,3304.0,3305.0,3297.0,1411.0,46575910.0,85403.0
RB2505.SHF,2024-08-26 10:00:00,3304.0,3316.0,3316.0,3303.0,1821.0,60275000.0,86024.0
RB2505.SHF,2024-08-26 10:15:00,3316.0,3316.0,3326.0,3311.0,1784.0,59212460.0,86015.0
RB2505.SHF,2024-08-26 10:45:00,3316.0,3316.0,3318.0,3308.0,738.0,24451420.0,86292.0
RB2505.SHF,2024-08-26 11:00:00,3316.0,3314.0,3320.0,3311.0,833.0,27623750.0,86597.0
RB2505.SHF,2024-08-26 11:15:00,3314.0,3309.0,3318.0,3308.0,864.0,28619370.0,86752.0
RB2505.SHF,2024-08-26 11:30:00,3309.0,3323.0,3324.0,3309.0,820.0,27221350.0,86570.0
RB2505.SHF,2024-08-26 13:45:00,3323.0,3341.0,3342.0,3323.0,3406.0,113549890.0,86465.0
RB2505.SHF,2024-08-26 14:00:00,3341.0,3346.0,3349.0,3335.0,2560.0,85553010.0,87089.0
RB2505.SHF,2024-08-26 14:15:00,3346.0,3340.0,3347.0,3337.0,1070.0,35756950.0,87141.0
RB2505.SHF,2024-08-26 14:30:00,3340.0,3341.0,3344.0,3336.0,756.0,25254640.0,87412.0
RB2505.SHF,2024-08-26 14:45:00,3342.0,3341.0,3346.0,3338.0,434.0,14506250.0,87383.0
RB2505.SHF,2024-08-26 15:00:00,3341.0,3346.0,3350.0,3341.0,1365.0,45687710.0,87753.0
RB2505.SHF,2024-08-26 21:00:00,3351.0,3351.0,3351.0,3351.0,26.0,871260.0,87746.0
RB2505.SHF,2024-08-26 21:15:00,3350.0,3344.0,3350.0,3336.0,2234.0,74690430.0,87627.0
RB2505.SHF,2024-08-26 21:30:00,3344.0,3342.0,3346.0,3341.0,717.0,23974900.0,87513.0
RB2505.SHF,2024-08-26 21:45:00,3342.0,3346.0,3348.0,3342.0,665.0,22244750.0,87258.0
RB2505.SHF,2024-08-26 22:00:00,3346.0,3345.0,3349.0,3337.0,1764.0,58989480.0,86915.0
RB2505.SHF,2024-08-26 22:15:00,3345.0,3346.0,3348.0,3343.0,1061.0,35502040.0,86780.0
RB2505.SHF,2024-08-26 22:30:00,3346.0,3348.0,3349.0,3341.0,1118.0,37410020.0,86823.0
RB2505.SHF,2024-08-26 22:45:00,3348.0,3345.0,3349.0,3344.0,1048.0,35065880.0,86470.0
RB2505.SHF,2024-08-26 23:00:00,3345.0,3348.0,3349.0,3343.0,284.0,9502500.0,86346.0
RB2505.SHF,2024-08-27 09:15:00,3347.0,3341.0,3351.0,3339.0,1031.0,34488410.0,86394.0
RB2505.SHF,2024-08-27 09:30:00,3343.0,3334.0,3343.0,3332.0,2222.0,74111370.0,87104.0
RB2505.SHF,2024-08-27 09:45:00,3334.0,3338.0,3341.0,3332.0,714.0,23820470.0,87188.0
RB2505.SHF,2024-08-27 10:00:00,3339.0,3345.0,3350.0,3338.0,1411.0,47181600.0,87557.0
RB2505.SHF,2024-08-27 10:15:00,3345.0,3338.0,3346.0,3337.0,484.0,16171890.0,87678.0
RB2505.SHF,2024-08-27 10:45:00,3338.0,3337.0,3343.0,3332.0,440.0,14688010.0,87703.0
RB2505.SHF,2024-08-27 11:00:00,3337.0,3339.0,3345.0,3337.0,466.0,15569110.0,87743.0
RB2505.SHF,2024-08-27 11:15:00,3339.0,3339.0,3344.0,3338.0,345.0,11524250.0,87767.0
RB2505.SHF,2024-08-27 11:30:00,3340.0,3350.0,3350.0,3337.0,805.0,26926140.0,87954.0
RB2505.SHF,2024-08-27 13:45:00,3348.0,3372.0,3373.0,3348.0,3801.0,127746990.0,88326.0
RB2505.SHF,2024-08-27 14:00:00,3372.0,3377.0,3381.0,3368.0,3046.0,102786730.0,88112.0
RB2505.SHF,2024-08-27 14:15:00,3377.0,3367.0,3380.0,3365.0,1857.0,62624090.0,87835.0
RB2505.SHF,2024-08-27 14:30:00,3366.0,3354.0,3373.0,3352.0,1413.0,47500190.0,87721.0
RB2505.SHF,2024-08-27 14:45:00,3355.0,3347.0,3355.0,3339.0,2372.0,79387880.0,87910.0
RB2505.SHF,2024-08-27 15:00:00,3346.0,3354.0,3362.0,3345.0,1056.0,35434570.0,87815.0
RB2505.SHF,2024-08-27 21:00:00,3343.0,3343.0,3343.0,3343.0,12.0,401160.0,87820.0
RB2505.SHF,2024-08-27 21:15:00,3345.0,3351.0,3354.0,3342.0,2861.0,95772470.0,88550.0
RB2505.SHF,2024-08-27 21:30:00,3352.0,3351.0,3353.0,3343.0,908.0,30405990.0,88460.0
RB2505.SHF,2024-08-27 21:45:00,3351.0,3345.0,3356.0,3344.0,1312.0,43946310.0,88998.0
RB2505.SHF,2024-08-27 22:00:00,3345.0,3348.0,3350.0,3345.0,196.0,6560810.0,88947.0
RB2505.SHF,2024-08-27 22:15:00,3348.0,3356.0,3358.0,3345.0,607.0,20351880.0,88826.0
RB2505.SHF,2024-08-27 22:30:00,3356.0,3356.0,3358.0,3353.0,268.0,8992830.0,88807.0
RB2505.SHF,2024-08-27 22:45:00,3355.0,3361.0,3365.0,3355.0,679.0,22811990.0,88864.0
RB2505.SHF,2024-08-27 23:00:00,3361.0,3362.0,3363.0,3358.0,556.0,18687280.0,88639.0
RB2505.SHF,2024-08-28 09:15:00,3362.0,3373.0,3382.0,3361.0,5330.0,179888100.0,88022.0
RB2505.SHF,2024-08-28 09:30:00,3373.0,3363.0,3374.0,3363.0,1395.0,46966650.0,88125.0
RB2505.SHF,2024-08-28 09:45:00,3363.0,3357.0,3367.0,3356.0,1449.0,48689420.0,88329.0
RB2505.SHF,2024-08-28 10:00:00,3357.0,3361.0,3363.0,3352.0,806.0,27066420.0,88477.0
RB2505.SHF,2024-08-28 10:15:00,3361.0,3347.0,3365.0,3345.0,816.0,27353430.0,88376.0
RB2505.SHF,2024-08-28 10:45:00,3349.0,3353.0,3354.0,3343.0,1754.0,58699210.0,88047.0
RB2505.SHF,2024-08-28 11:00:00,3353.0,3350.0,3359.0,3348.0,445.0,14927450.0,88107.0
RB2505.SHF,2024-08-28 11:15:00,3350.0,3347.0,3351.0,3343.0,913.0,30554000.0,88264.0
RB2505.SHF,2024-08-28 11:30:00,3347.0,3364.0,3365.0,3345.0,1234.0,41402890.0,88609.0
RB2505.SHF,2024-08-28 13:45:00,3364.0,3359.0,3367.0,3353.0,1277.0,42904420.0,88865.0
RB2505.SHF,2024-08-28 14:00:00,3359.0,3355.0,3360.0,3352.0,862.0,28922170.0,88803.0
RB2505.SHF,2024-08-28 14:15:00,3355.0,3355.0,3358.0,3352.0,523.0,17543640.0,88764.0
RB2505.SHF,2024-08-28 14:30:00,3355.0,3362.0,3363.0,3354.0,1984.0,66655080.0,89627.0
RB2505.SHF,2024-08-28 14:45:00,3362.0,3349.0,3365.0,3348.0,3510.0,117826800.0,89226.0
RB2505.SHF,2024-08-28 15:00:00,3349.0,3358.0,3359.0,3348.0,1569.0,52590000.0,89077.0
RB2505.SHF,2024-08-28 21:00:00,3351.0,3351.0,3351.0,3351.0,1.0,33510.0,89076.0
RB2505.SHF,2024-08-28 21:15:00,3349.0,3350.0,3354.0,3340.0,1663.0,55664570.0,88965.0
RB2505.SHF,2024-08-28 21:30:00,3350.0,3353.0,3354.0,3348.0,451.0,15112040.0,88912.0
RB2505.SHF,2024-08-28 21:45:00,3354.0,3356.0,3356.0,3350.0,270.0,9054260.0,88905.0
RB2505.SHF,2024-08-28 22:00:00,3356.0,3356.0,3360.0,3353.0,469.0,15742020.0,88908.0
RB2505.SHF,2024-08-28 22:15:00,3356.0,3358.0,3360.0,3352.0,340.0,11409410.0,88958.0
RB2505.SHF,2024-08-28 22:30:00,3358.0,3358.0,3361.0,3355.0,236.0,7923590.0,88989.0
RB2505.SHF,2024-08-28 22:45:00,3358.0,3352.0,3359.0,3352.0,238.0,7984350.0,89038.0
RB2505.SHF,2024-08-28 23:00:00,3352.0,3350.0,3356.0,3350.0,497.0,16661710.0,89130.0
RB2505.SHF,2024-08-29 09:15:00,3350.0,3349.0,3357.0,3347.0,854.0,28623480.0,89356.0
RB2505.SHF,2024-08-29 09:30:00,3349.0,3318.0,3350.0,3313.0,4603.0,153340320.0,89515.0
RB2505.SHF,2024-08-29 09:45:00,3317.0,3327.0,3338.0,3315.0,3640.0,121158650.0,89372.0
RB2505.SHF,2024-08-29 10:00:00,3329.0,3338.0,3343.0,3328.0,1714.0,57196170.0,89974.0
RB2505.SHF,2024-08-29 10:15:00,3338.0,3337.0,3340.0,3333.0,470.0,15685000.0,90090.0
RB2505.SHF,2024-08-29 10:45:00,3337.0,3340.0,3344.0,3337.0,998.0,33350840.0,90201.0
RB2505.SHF,2024-08-29 11:00:00,3340.0,3347.0,3349.0,3336.0,859.0,28719800.0,90215.0
RB2505.SHF,2024-08-29 11:15:00,3347.0,3349.0,3356.0,3345.0,1297.0,43453350.0,90132.0
RB2505.SHF,2024-08-29 11:30:00,3350.0,3361.0,3365.0,3348.0,1442.0,48421330.0,89889.0
RB2505.SHF,2024-08-29 13:45:00,3361.0,3349.0,3369.0,3349.0,1881.0,63162470.0,90019.0
RB2505.SHF,2024-08-29 14:00:00,3350.0,3352.0,3355.0,3339.0,2784.0,93178240.0,89997.0
RB2505.SHF,2024-08-29 14:15:00,3352.0,3354.0,3356.0,3349.0,858.0,28756130.0,89673.0
RB2505.SHF,2024-08-29 14:30:00,3354.0,3351.0,3355.0,3348.0,865.0,28995340.0,89366.0
RB2505.SHF,2024-08-29 14:45:00,3350.0,3348.0,3353.0,3346.0,1071.0,35875780.0,89357.0
RB2505.SHF,2024-08-29 15:00:00,3348.0,3346.0,3350.0,3340.0,2243.0,75061910.0,88864.0
RB2505.SHF,2024-08-29 21:00:00,3346.0,3346.0,3346.0,3346.0,0.0,0.0,88864.0
RB2505.SHF,2024-08-29 21:15:00,3347.0,3343.0,3348.0,3337.0,1671.0,55848920.0,88714.0
RB2505.SHF,2024-08-29 21:30:00,3342.0,3341.0,3345.0,3337.0,631.0,21079910.0,88619.0
RB2505.SHF,2024-08-29 21:45:00,3341.0,3343.0,3351.0,3341.0,678.0,22688220.0,88545.0
RB2505.SHF,2024-08-29 22:00:00,3343.0,3345.0,3349.0,3342.0,230.0,7694800.0,88565.0
RB2505.SHF,2024-08-29 22:15:00,3346.0,3343.0,3347.0,3341.0,196.0,6552600.0,88534.0
RB2505.SHF,2024-08-29 22:30:00,3343.0,3342.0,3344.0,3340.0,227.0,7585000.0,88593.0
RB2505.SHF,2024-08-29 22:45:00,3342.0,3343.0,3347.0,3336.0,434.0,14498680.0,88593.0
RB2505.SHF,2024-08-29 23:00:00,3343.0,3344.0,3349.0,3341.0,475.0,15886590.0,88507.0
RB2505.SHF,2024-08-30 09:15:00,3344.0,3349.0,3353.0,3341.0,950.0,31807060.0,88480.0
RB2505.SHF,2024-08-30 09:30:00,3349.0,3344.0,3352.0,3341.0,849.0,28412890.0,88599.0
RB2505.SHF,2024-08-30 09:45:00,3345.0,3352.0,3354.0,3343.0,1450.0,48540640.0,88665.0
RB2505.SHF,2024-08-30 10:00:00,3352.0,3342.0,3353.0,3339.0,1266.0,42372130.0,88696.0
RB2505.SHF,2024-08-30 10:15:00,3342.0,3347.0,3354.0,3342.0,1609.0,53856640.0,89074.0
RB2505.SHF,2024-08-30 10:45:00,3347.0,3349.0,3351.0,3345.0,567.0,18982480.0,89070.0
RB2505.SHF,2024-08-30 11:00:00,3349.0,3352.0,3352.0,3348.0,352.0,11793730.0,89153.0
RB2505.SHF,2024-08-30 11:15:00,3352.0,3349.0,3353.0,3347.0,375.0,12565620.0,89125.0
RB2505.SHF,2024-08-30 11:30:00,3349.0,3360.0,3367.0,3348.0,1781.0,59804240.0,89191.0
RB2505.SHF,2024-08-30 13:45:00,3361.0,3366.0,3380.0,3361.0,3001.0,101237400.0,89019.0
RB2505.SHF,2024-08-30 14:00:00,3366.0,3365.0,3371.0,3362.0,758.0,25522140.0,89027.0
RB2505.SHF,2024-08-30 14:15:00,3365.0,3349.0,3370.0,3345.0,1788.0,59986980.0,89154.0
RB2505.SHF,2024-08-30 14:30:00,3351.0,3345.0,3351.0,3341.0,2131.0,71289570.0,89522.0
RB2505.SHF,2024-08-30 14:45:00,3345.0,3336.0,3347.0,3329.0,2237.0,74623920.0,89801.0
RB2505.SHF,2024-08-30 15:00:00,3336.0,3341.0,3344.0,3334.0,1089.0,36374720.0,89772.0
RB2505.SHF,2024-08-30 21:00:00,3331.0,3331.0,3331.0,3331.0,6.0,199860.0,89775.0
RB2505.SHF,2024-08-30 21:15:00,3338.0,3344.0,3347.0,3335.0,1178.0,39348940.0,89943.0
RB2505.SHF,2024-08-30 21:30:00,3344.0,3348.0,3348.0,3342.0,509.0,17028760.0,89981.0
RB2505.SHF,2024-08-30 21:45:00,3348.0,3348.0,3349.0,3345.0,293.0,9807530.0,89971.0
RB2505.SHF,2024-08-30 22:00:00,3348.0,3349.0,3350.0,3344.0,442.0,14790820.0,89895.0
RB2505.SHF,2024-08-30 22:15:00,3349.0,3341.0,3351.0,3338.0,649.0,21707260.0,89816.0
RB2505.SHF,2024-08-30 22:30:00,3342.0,3345.0,3355.0,3341.0,1111.0,37203500.0,89701.0
RB2505.SHF,2024-08-30 22:45:00,3345.0,3341.0,3350.0,3338.0,440.0,14709690.0,89699.0
RB2505.SHF,2024-08-30 23:00:00,3341.0,3338.0,3347.0,3338.0,1051.0,35099340.0,89742.0
RB2505.SHF,2024-09-02 09:15:00,3350.0,3313.0,3350.0,3302.0,7125.0,236304350.0,90448.0
RB2505.SHF,2024-09-02 09:30:00,3313.0,3309.0,3316.0,3301.0,2277.0,75339390.0,91030.0
RB2505.SHF,2024-09-02 09:45:00,3306.0,3302.0,3319.0,3301.0,1210.0,40032060.0,91268.0
RB2505.SHF,2024-09-02 10:00:00,3302.0,3304.0,3309.0,3300.0,974.0,32173030.0,91358.0
RB2505.SHF,2024-09-02 10:15:00,3303.0,3300.0,3305.0,3290.0,1236.0,40748290.0,91405.0
RB2505.SHF,2024-09-02 10:45:00,3300.0,3287.0,3300.0,3281.0,1858.0,61073790.0,91480.0
RB2505.SHF,2024-09-02 11:00:00,3285.0,3283.0,3291.0,3280.0,1652.0,54253190.0,91335.0
RB2505.SHF,2024-09-02 11:15:00,3283.0,3283.0,3289.0,3281.0,812.0,26671720.0,91344.0
RB2505.SHF,2024-09-02 11:30:00,3283.0,3294.0,3295.0,3282.0,619.0,20358010.0,91436.0
RB2505.SHF,2024-09-02 13:45:00,3294.0,3293.0,3296.0,3287.0,1254.0,41266700.0,91550.0
RB2505.SHF,2024-09-02 14:00:00,3293.0,3287.0,3293.0,3285.0,1202.0,39532010.0,92308.0
RB2505.SHF,2024-09-02 14:15:00,3287.0,3283.0,3289.0,3283.0,384.0,12620320.0,92407.0
RB2505.SHF,2024-09-02 14:30:00,3283.0,3286.0,3292.0,3281.0,656.0,21553660.0,92431.0
RB2505.SHF,2024-09-02 14:45:00,3286.0,3271.0,3287.0,3269.0,1882.0,61689620.0,92454.0
RB2505.SHF,2024-09-02 15:00:00,3271.0,3279.0,3283.0,3267.0,1737.0,56878210.0,92230.0
RB2505.SHF,2024-09-02 21:00:00,3279.0,3279.0,3279.0,3279.0,18.0,590220.0,92217.0
RB2505.SHF,2024-09-02 21:15:00,3277.0,3287.0,3288.0,3274.0,1619.0,53124890.0,92253.0
RB2505.SHF,2024-09-02 21:30:00,3287.0,3286.0,3292.0,3285.0,762.0,25057640.0,92208.0
RB2505.SHF,2024-09-02 21:45:00,3286.0,3283.0,3291.0,3283.0,584.0,19200360.0,92384.0
RB2505.SHF,2024-09-02 22:00:00,3283.0,3285.0,3287.0,3283.0,194.0,6372240.0,92422.0
RB2505.SHF,2024-09-02 22:15:00,3285.0,3283.0,3287.0,3280.0,193.0,6334890.0,92465.0
RB2505.SHF,2024-09-02 22:30:00,3283.0,3287.0,3291.0,3282.0,610.0,20053930.0,92702.0
RB2505.SHF,2024-09-02 22:45:00,3287.0,3287.0,3288.0,3286.0,288.0,9465190.0,92748.0
RB2505.SHF,2024-09-02 23:00:00,3287.0,3286.0,3287.0,3283.0,190.0,6240920.0,92672.0
RB2505.SHF,2024-09-03 09:15:00,3290.0,3262.0,3290.0,3259.0,2473.0,80817210.0,92992.0
RB2505.SHF,2024-09-03 09:30:00,3262.0,3265.0,3274.0,3259.0,2856.0,93339790.0,93941.0
RB2505.SHF,2024-09-03 09:45:00,3265.0,3267.0,3272.0,3264.0,909.0,29706510.0,94055.0
RB2505.SHF,2024-09-03 10:00:00,3267.0,3275.0,3278.0,3264.0,1705.0,55771530.0,94493.0
