ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2025-01-24 11:15:00,3344.0,3332.0,3350.0,3330.0,173378.0,5790850600.0,1663753.0
RB2505.SHF,2025-01-24 14:15:00,3331.0,3361.0,3362.0,3330.0,234517.0,7844207000.0,1654511.0
RB2505.SHF,2025-01-24 15:00:00,3361.0,3377.0,3383.0,3360.0,421025.0,14207256000.0,1683783.0
RB2505.SHF,2025-01-24 21:00:00,3371.0,3371.0,3371.0,3371.0,6559.0,221103890.0,1681474.0
RB2505.SHF,2025-01-24 22:00:00,3371.0,3364.0,3371.0,3353.0,208762.0,7016428500.0,1676345.0
RB2505.SHF,2025-01-24 23:00:00,3363.0,3370.0,3373.0,3363.0,98483.0,3316799000.0,1674017.0
RB2505.SHF,2025-01-27 10:00:00,3371.0,3378.0,3388.0,3369.0,208709.0,7056415000.0,1680539.0
RB2505.SHF,2025-01-27 11:15:00,3378.0,3377.0,3383.0,3371.0,89052.0,3006614000.0,1671526.0
RB2505.SHF,2025-01-27 14:15:00,3377.0,3373.0,3378.0,3361.0,120859.0,4071628500.0,1654578.0
RB2505.SHF,2025-01-27 15:00:00,3374.0,3382.0,3382.0,3370.0,107240.0,3621944000.0,1627909.0
RB2505.SHF,2025-02-05 09:00:00,3395.0,3395.0,3395.0,3395.0,5886.0,199829700.0,1629357.0
RB2505.SHF,2025-02-05 10:00:00,3390.0,3326.0,3398.0,3326.0,565236.0,18971330000.0,1706173.0
RB2505.SHF,2025-02-05 11:15:00,3326.0,3326.0,3331.0,3311.0,310903.0,10327365000.0,1707931.0
RB2505.SHF,2025-02-05 14:15:00,3326.0,3313.0,3331.0,3312.0,135819.0,4507417000.0,1713009.0
RB2505.SHF,2025-02-05 15:00:00,3312.0,3320.0,3322.0,3307.0,151186.0,5010251000.0,1711847.0
RB2505.SHF,2025-02-05 21:00:00,3320.0,3320.0,3320.0,3320.0,3763.0,124931600.0,1712714.0
RB2505.SHF,2025-02-05 22:00:00,3322.0,3326.0,3340.0,3320.0,246757.0,8219886600.0,1718982.0
RB2505.SHF,2025-02-05 23:00:00,3326.0,3330.0,3335.0,3324.0,106146.0,3535706400.0,1710996.0
RB2505.SHF,2025-02-06 10:00:00,3331.0,3329.0,3333.0,3318.0,176197.0,5860138500.0,1738893.0
RB2505.SHF,2025-02-06 11:15:00,3328.0,3350.0,3353.0,3324.0,304269.0,10174203000.0,1740450.0
RB2505.SHF,2025-02-06 14:15:00,3351.0,3359.0,3362.0,3340.0,219632.0,7358643000.0,1764805.0
RB2505.SHF,2025-02-06 15:00:00,3360.0,3357.0,3362.0,3355.0,141428.0,4749593000.0,1773454.0
RB2505.SHF,2025-02-06 21:00:00,3355.0,3355.0,3355.0,3355.0,8895.0,298427260.0,1777867.0
RB2505.SHF,2025-02-06 22:00:00,3355.0,3369.0,3371.0,3353.0,211996.0,7128389600.0,1803287.0
RB2505.SHF,2025-02-06 23:00:00,3370.0,3357.0,3370.0,3356.0,101380.0,3409597000.0,1791233.0
RB2505.SHF,2025-02-07 10:00:00,3355.0,3352.0,3356.0,3346.0,181609.0,6087366000.0,1795438.0
RB2505.SHF,2025-02-07 11:15:00,3352.0,3373.0,3375.0,3351.0,294743.0,9920992000.0,1825227.0
RB2505.SHF,2025-02-07 14:15:00,3373.0,3356.0,3377.0,3355.0,294121.0,9901955000.0,1831411.0
RB2505.SHF,2025-02-07 15:00:00,3356.0,3352.0,3359.0,3347.0,161348.0,5409075700.0,1828012.0
RB2505.SHF,2025-02-07 21:00:00,3355.0,3355.0,3355.0,3355.0,2294.0,76963700.0,1828594.0
RB2505.SHF,2025-02-07 22:00:00,3353.0,3368.0,3374.0,3351.0,251028.0,8448367600.0,1861651.0
RB2505.SHF,2025-02-07 23:00:00,3369.0,3366.0,3372.0,3365.0,95579.0,3219930600.0,1848313.0
RB2505.SHF,2025-02-10 10:00:00,3363.0,3344.0,3370.0,3339.0,495285.0,16611069000.0,1862931.0
RB2505.SHF,2025-02-10 11:15:00,3343.0,3314.0,3347.0,3312.0,561435.0,18663985000.0,1882849.0
RB2505.SHF,2025-02-10 14:15:00,3314.0,3320.0,3326.0,3312.0,221809.0,7360740000.0,1897976.0
RB2505.SHF,2025-02-10 15:00:00,3319.0,3331.0,3337.0,3318.0,224234.0,7465739300.0,1856963.0
RB2505.SHF,2025-02-10 21:00:00,3339.0,3339.0,3339.0,3339.0,3391.0,113225490.0,1856830.0
RB2505.SHF,2025-02-10 22:00:00,3338.0,3327.0,3339.0,3322.0,286388.0,9541546000.0,1843396.0
RB2505.SHF,2025-02-10 23:00:00,3327.0,3326.0,3328.0,3324.0,66936.0,2226370300.0,1836546.0
RB2505.SHF,2025-02-11 10:00:00,3324.0,3322.0,3324.0,3308.0,338448.0,11220693000.0,1853981.0
RB2505.SHF,2025-02-11 11:15:00,3322.0,3283.0,3329.0,3281.0,612463.0,20200122000.0,1907874.0
RB2505.SHF,2025-02-11 14:15:00,3282.0,3280.0,3293.0,3276.0,277973.0,9126515000.0,1949885.0
RB2505.SHF,2025-02-11 15:00:00,3279.0,3275.0,3284.0,3270.0,217598.0,7126651000.0,1947395.0
RB2505.SHF,2025-02-11 21:00:00,3275.0,3275.0,3275.0,3275.0,3653.0,119635750.0,1947538.0
RB2505.SHF,2025-02-11 22:00:00,3275.0,3271.0,3279.0,3267.0,233609.0,7644584000.0,1940467.0
RB2505.SHF,2025-02-11 23:00:00,3270.0,3276.0,3277.0,3270.0,102571.0,3358089200.0,1933177.0
RB2505.SHF,2025-02-12 10:00:00,3277.0,3288.0,3288.0,3261.0,341202.0,11170228000.0,1936655.0
RB2505.SHF,2025-02-12 11:15:00,3287.0,3289.0,3297.0,3283.0,284085.0,9346775000.0,1914970.0
RB2505.SHF,2025-02-12 14:15:00,3289.0,3289.0,3291.0,3280.0,145550.0,4782435300.0,1904400.0
RB2505.SHF,2025-02-12 15:00:00,3290.0,3292.0,3296.0,3284.0,163680.0,5387182000.0,1895628.0
RB2505.SHF,2025-02-12 21:00:00,3292.0,3292.0,3292.0,3292.0,3663.0,120585960.0,1897193.0
RB2505.SHF,2025-02-12 22:00:00,3292.0,3287.0,3299.0,3286.0,171015.0,5628346000.0,1897550.0
RB2505.SHF,2025-02-12 23:00:00,3286.0,3286.0,3293.0,3283.0,109525.0,3600247800.0,1890238.0
RB2505.SHF,2025-02-13 10:00:00,3289.0,3277.0,3295.0,3273.0,247368.0,8121698300.0,1901520.0
RB2505.SHF,2025-02-13 11:15:00,3276.0,3281.0,3285.0,3267.0,233103.0,7636909600.0,1907036.0
RB2505.SHF,2025-02-13 14:15:00,3280.0,3274.0,3288.0,3268.0,245170.0,8034713000.0,1902820.0
RB2505.SHF,2025-02-13 15:00:00,3274.0,3265.0,3277.0,3255.0,288013.0,9397517000.0,1889839.0
RB2505.SHF,2025-02-13 21:00:00,3260.0,3260.0,3260.0,3260.0,3340.0,108884000.0,1892063.0
RB2505.SHF,2025-02-13 22:00:00,3261.0,3257.0,3268.0,3256.0,186361.0,6078920700.0,1897117.0
RB2505.SHF,2025-02-13 23:00:00,3258.0,3258.0,3260.0,3252.0,110530.0,3599099000.0,1895967.0
RB2505.SHF,2025-02-14 10:00:00,3260.0,3283.0,3283.0,3260.0,265431.0,8687526000.0,1893840.0
RB2505.SHF,2025-02-14 11:15:00,3283.0,3285.0,3285.0,3276.0,142678.0,4681121000.0,1887809.0
RB2505.SHF,2025-02-14 14:15:00,3285.0,3276.0,3288.0,3268.0,193753.0,6347301400.0,1887463.0
RB2505.SHF,2025-02-14 15:00:00,3276.0,3262.0,3276.0,3255.0,222812.0,7268047400.0,1885541.0
RB2505.SHF,2025-02-14 21:00:00,3259.0,3259.0,3259.0,3259.0,2192.0,71437280.0,1886181.0
RB2505.SHF,2025-02-14 22:00:00,3260.0,3257.0,3262.0,3247.0,283565.0,9228193000.0,1920501.0
RB2505.SHF,2025-02-14 23:00:00,3256.0,3258.0,3267.0,3253.0,127046.0,4141679400.0,1903988.0
RB2505.SHF,2025-02-17 10:00:00,3257.0,3269.0,3276.0,3253.0,288050.0,9407974000.0,1910619.0
RB2505.SHF,2025-02-17 11:15:00,3269.0,3269.0,3279.0,3265.0,160388.0,5246275600.0,1921052.0
RB2505.SHF,2025-02-17 14:15:00,3270.0,3280.0,3284.0,3263.0,243324.0,7966196000.0,1926193.0
RB2505.SHF,2025-02-17 15:00:00,3281.0,3290.0,3300.0,3280.0,295659.0,9722749000.0,1902224.0
RB2505.SHF,2025-02-17 21:00:00,3289.0,3289.0,3289.0,3289.0,5901.0,194083890.0,1904001.0
RB2505.SHF,2025-02-17 22:00:00,3288.0,3293.0,3298.0,3283.0,199850.0,6574250000.0,1904298.0
RB2505.SHF,2025-02-17 23:00:00,3293.0,3286.0,3296.0,3285.0,92963.0,3059002600.0,1892768.0
RB2505.SHF,2025-02-18 10:00:00,3285.0,3281.0,3286.0,3276.0,175848.0,5770621000.0,1887013.0
RB2505.SHF,2025-02-18 11:15:00,3282.0,3296.0,3297.0,3280.0,152668.0,5021217000.0,1890692.0
RB2505.SHF,2025-02-18 14:15:00,3296.0,3311.0,3320.0,3292.0,521251.0,17247844000.0,1901056.0
RB2505.SHF,2025-02-18 15:00:00,3312.0,3313.0,3316.0,3306.0,167808.0,5558842400.0,1880432.0
RB2505.SHF,2025-02-18 21:00:00,3318.0,3318.0,3318.0,3318.0,2951.0,97914180.0,1880307.0
RB2505.SHF,2025-02-18 22:00:00,3315.0,3310.0,3320.0,3309.0,160796.0,5326854000.0,1879648.0
RB2505.SHF,2025-02-18 23:00:00,3309.0,3312.0,3315.0,3308.0,76924.0,2547201500.0,1870795.0
RB2505.SHF,2025-02-19 10:00:00,3314.0,3327.0,3329.0,3309.0,242427.0,8051529700.0,1879621.0
RB2505.SHF,2025-02-19 11:15:00,3327.0,3325.0,3328.0,3317.0,157517.0,5232406000.0,1875316.0
RB2505.SHF,2025-02-19 14:15:00,3325.0,3315.0,3326.0,3311.0,155286.0,5150309400.0,1866430.0
RB2505.SHF,2025-02-19 15:00:00,3315.0,3315.0,3324.0,3314.0,115103.0,3819358500.0,1860033.0
RB2505.SHF,2025-02-19 21:00:00,3311.0,3311.0,3311.0,3311.0,2828.0,93635080.0,1860265.0
RB2505.SHF,2025-02-19 22:00:00,3312.0,3324.0,3326.0,3310.0,166962.0,5542498300.0,1872213.0
RB2505.SHF,2025-02-19 23:00:00,3325.0,3323.0,3326.0,3320.0,81281.0,2701062700.0,1856219.0
RB2505.SHF,2025-02-20 10:00:00,3324.0,3317.0,3326.0,3312.0,192698.0,6393741000.0,1858034.0
RB2505.SHF,2025-02-20 11:15:00,3318.0,3311.0,3319.0,3305.0,213160.0,7055997400.0,1867293.0
RB2505.SHF,2025-02-20 14:15:00,3311.0,3345.0,3348.0,3310.0,540336.0,18011036000.0,1889830.0
RB2505.SHF,2025-02-20 15:00:00,3347.0,3358.0,3364.0,3343.0,375282.0,12588273000.0,1924251.0
RB2505.SHF,2025-02-20 21:00:00,3358.0,3358.0,3358.0,3358.0,5995.0,201312100.0,1926700.0
RB2505.SHF,2025-02-20 22:00:00,3357.0,3369.0,3373.0,3357.0,317567.0,10690198000.0,1934983.0
RB2505.SHF,2025-02-20 23:00:00,3370.0,3370.0,3377.0,3368.0,180339.0,6081966600.0,1947777.0
RB2505.SHF,2025-02-21 10:00:00,3368.0,3368.0,3376.0,3365.0,209648.0,7065646600.0,1956819.0
RB2505.SHF,2025-02-21 11:15:00,3368.0,3364.0,3371.0,3362.0,143804.0,4841778000.0,1947783.0
RB2505.SHF,2025-02-21 14:15:00,3364.0,3358.0,3373.0,3357.0,248261.0,8349434000.0,1947869.0
RB2505.SHF,2025-02-21 15:00:00,3358.0,3361.0,3364.0,3356.0,132119.0,4438471000.0,1937279.0
RB2505.SHF,2025-02-21 21:00:00,3340.0,3340.0,3340.0,3340.0,8898.0,297193200.0,1934778.0
RB2505.SHF,2025-02-21 22:00:00,3343.0,3348.0,3355.0,3340.0,348398.0,11661765000.0,1951100.0
RB2505.SHF,2025-02-21 23:00:00,3347.0,3339.0,3348.0,3335.0,189869.0,6342606000.0,1929771.0
RB2505.SHF,2025-02-24 10:00:00,3335.0,3337.0,3345.0,3322.0,375285.0,12506255000.0,1903248.0
RB2505.SHF,2025-02-24 11:15:00,3336.0,3334.0,3344.0,3330.0,167438.0,5586699000.0,1893232.0
RB2505.SHF,2025-02-24 14:15:00,3334.0,3336.0,3339.0,3327.0,176697.0,5888724500.0,1897391.0
RB2505.SHF,2025-02-24 15:00:00,3336.0,3340.0,3341.0,3332.0,104384.0,3483100400.0,1892131.0
RB2505.SHF,2025-02-24 21:00:00,3338.0,3338.0,3338.0,3338.0,4536.0,151411680.0,1890330.0
RB2505.SHF,2025-02-24 22:00:00,3340.0,3321.0,3343.0,3319.0,300753.0,10009659000.0,1912479.0
RB2505.SHF,2025-02-24 23:00:00,3322.0,3313.0,3324.0,3312.0,171796.0,5702151000.0,1903529.0
RB2505.SHF,2025-02-25 10:00:00,3312.0,3290.0,3314.0,3286.0,479710.0,15823451000.0,1916140.0
RB2505.SHF,2025-02-25 11:15:00,3289.0,3292.0,3301.0,3285.0,236806.0,7797683000.0,1921093.0
RB2505.SHF,2025-02-25 14:15:00,3292.0,3278.0,3299.0,3277.0,278800.0,9160531000.0,1938762.0
RB2505.SHF,2025-02-25 15:00:00,3278.0,3273.0,3280.0,3268.0,311173.0,10185335000.0,1927913.0
RB2505.SHF,2025-02-25 21:00:00,3273.0,3273.0,3273.0,3273.0,5963.0,195169000.0,1924304.0
RB2505.SHF,2025-02-25 22:00:00,3272.0,3280.0,3280.0,3270.0,229272.0,7510559000.0,1925476.0
RB2505.SHF,2025-02-25 23:00:00,3279.0,3279.0,3284.0,3275.0,137351.0,4505601500.0,1915545.0
RB2505.SHF,2025-02-26 10:00:00,3279.0,3280.0,3288.0,3272.0,222114.0,7284744000.0,1928318.0
RB2505.SHF,2025-02-26 11:15:00,3280.0,3330.0,3342.0,3270.0,1025446.0,33959850000.0,1911696.0
RB2505.SHF,2025-02-26 14:15:00,3330.0,3339.0,3346.0,3316.0,784894.0,26162890000.0,1939212.0
RB2505.SHF,2025-02-26 15:00:00,3339.0,3339.0,3342.0,3334.0,261334.0,8725501000.0,1936010.0
RB2505.SHF,2025-02-26 21:00:00,3340.0,3340.0,3340.0,3340.0,7457.0,249063800.0,1934139.0
RB2505.SHF,2025-02-26 22:00:00,3342.0,3339.0,3351.0,3337.0,386448.0,12919348000.0,1955140.0
RB2505.SHF,2025-02-26 23:00:00,3340.0,3344.0,3346.0,3335.0,181370.0,6057604600.0,1946288.0
RB2505.SHF,2025-02-27 10:00:00,3344.0,3331.0,3346.0,3327.0,287065.0,9581532000.0,1949397.0
RB2505.SHF,2025-02-27 11:15:00,3331.0,3310.0,3333.0,3300.0,555068.0,18403518000.0,1920743.0
RB2505.SHF,2025-02-27 14:15:00,3310.0,3338.0,3338.0,3295.0,674254.0,22340510000.0,1925997.0
RB2505.SHF,2025-02-27 15:00:00,3337.0,3329.0,3339.0,3324.0,252587.0,8415785500.0,1908752.0
RB2505.SHF,2025-02-27 21:00:00,3332.0,3332.0,3332.0,3332.0,4216.0,140477120.0,1908906.0
RB2505.SHF,2025-02-27 22:00:00,3331.0,3328.0,3337.0,3326.0,267578.0,8911281000.0,1925883.0
RB2505.SHF,2025-02-27 23:00:00,3327.0,3322.0,3330.0,3317.0,180490.0,5998174700.0,1897480.0
RB2505.SHF,2025-02-28 10:00:00,3319.0,3308.0,3322.0,3308.0,244354.0,8101214000.0,1898139.0
RB2505.SHF,2025-02-28 11:15:00,3308.0,3311.0,3316.0,3304.0,212122.0,7019932700.0,1911005.0
RB2505.SHF,2025-02-28 14:15:00,3311.0,3313.0,3327.0,3301.0,447603.0,14839704000.0,1919284.0
RB2505.SHF,2025-02-28 15:00:00,3312.0,3328.0,3328.0,3307.0,232330.0,7706686500.0,1891741.0
RB2505.SHF,2025-02-28 21:00:00,3320.0,3320.0,3320.0,3320.0,4147.0,137680400.0,1892623.0
RB2505.SHF,2025-02-28 22:00:00,3320.0,3317.0,3333.0,3316.0,332826.0,11065662000.0,1875077.0
RB2505.SHF,2025-02-28 23:00:00,3317.0,3318.0,3325.0,3312.0,189297.0,6281239000.0,1859611.0
RB2505.SHF,2025-03-03 10:00:00,3318.0,3333.0,3338.0,3315.0,376506.0,12536205000.0,1853886.0
RB2505.SHF,2025-03-03 11:15:00,3333.0,3317.0,3340.0,3315.0,312181.0,10385982000.0,1856575.0
RB2505.SHF,2025-03-03 14:15:00,3317.0,3312.0,3336.0,3310.0,390818.0,12974012000.0,1893363.0
RB2505.SHF,2025-03-03 15:00:00,3311.0,3296.0,3314.0,3293.0,432685.0,14288408000.0,1904595.0
RB2505.SHF,2025-03-03 21:00:00,3298.0,3298.0,3298.0,3298.0,2756.0,90892880.0,1905003.0
RB2505.SHF,2025-03-03 22:00:00,3296.0,3308.0,3309.0,3296.0,247368.0,8170574300.0,1899796.0
RB2505.SHF,2025-03-03 23:00:00,3307.0,3301.0,3309.0,3298.0,114809.0,3793252900.0,1897529.0
RB2505.SHF,2025-03-04 10:00:00,3301.0,3270.0,3301.0,3260.0,707120.0,23163556000.0,1972208.0
RB2505.SHF,2025-03-04 11:15:00,3269.0,3275.0,3281.0,3263.0,260917.0,8535435300.0,1989407.0
RB2505.SHF,2025-03-04 14:15:00,3274.0,3284.0,3291.0,3271.0,303095.0,9945100000.0,1978053.0
RB2505.SHF,2025-03-04 15:00:00,3285.0,3282.0,3288.0,3276.0,169628.0,5567245300.0,1966385.0
RB2505.SHF,2025-03-04 21:00:00,3279.0,3279.0,3279.0,3279.0,2829.0,92762910.0,1966262.0
RB2505.SHF,2025-03-04 22:00:00,3279.0,3279.0,3288.0,3272.0,273953.0,8986508000.0,1982649.0
RB2505.SHF,2025-03-04 23:00:00,3280.0,3269.0,3284.0,3267.0,157385.0,5156676000.0,1975079.0
RB2505.SHF,2025-03-05 10:00:00,3269.0,3255.0,3275.0,3253.0,394468.0,12871083000.0,2040147.0
RB2505.SHF,2025-03-05 11:15:00,3254.0,3267.0,3282.0,3252.0,498519.0,16285350000.0,2043509.0
RB2505.SHF,2025-03-05 14:15:00,3268.0,3275.0,3275.0,3261.0,235123.0,7685273000.0,2037395.0
RB2505.SHF,2025-03-05 15:00:00,3275.0,3259.0,3275.0,3257.0,226733.0,7396378000.0,2047118.0
RB2505.SHF,2025-03-05 21:00:00,3260.0,3260.0,3260.0,3260.0,3307.0,107808200.0,2045862.0
RB2505.SHF,2025-03-05 22:00:00,3260.0,3261.0,3267.0,3254.0,246762.0,8047888400.0,2054929.0
RB2505.SHF,2025-03-05 23:00:00,3261.0,3262.0,3265.0,3258.0,103712.0,3382438400.0,2045926.0
RB2505.SHF,2025-03-06 10:00:00,3263.0,3287.0,3287.0,3263.0,391805.0,12835015000.0,2039160.0
RB2505.SHF,2025-03-06 11:15:00,3288.0,3277.0,3289.0,3271.0,248419.0,8147284500.0,2040926.0
RB2505.SHF,2025-03-06 14:15:00,3278.0,3267.0,3299.0,3260.0,681605.0,22337444000.0,2073267.0
RB2505.SHF,2025-03-06 15:00:00,3266.0,3282.0,3287.0,3266.0,315675.0,10351329000.0,2039890.0
RB2505.SHF,2025-03-06 21:00:00,3278.0,3278.0,3278.0,3278.0,2833.0,92865740.0,2039756.0
RB2505.SHF,2025-03-06 22:00:00,3280.0,3271.0,3285.0,3270.0,236317.0,7738881000.0,2062072.0
RB2505.SHF,2025-03-06 23:00:00,3272.0,3275.0,3283.0,3270.0,190479.0,6241824000.0,2047876.0
RB2505.SHF,2025-03-07 10:00:00,3276.0,3258.0,3276.0,3246.0,649091.0,21138663000.0,2149013.0
RB2505.SHF,2025-03-07 11:15:00,3257.0,3272.0,3279.0,3256.0,369694.0,12085386000.0,2086966.0
RB2505.SHF,2025-03-07 14:15:00,3272.0,3255.0,3276.0,3255.0,267709.0,8738619000.0,2096516.0
RB2505.SHF,2025-03-07 15:00:00,3255.0,3252.0,3266.0,3251.0,270941.0,8822177000.0,2118487.0
RB2505.SHF,2025-03-07 21:00:00,3240.0,3240.0,3240.0,3240.0,8351.0,270572400.0,2117652.0
RB2505.SHF,2025-03-07 22:00:00,3242.0,3237.0,3249.0,3228.0,492299.0,15940806000.0,2167860.0
RB2505.SHF,2025-03-07 23:00:00,3237.0,3247.0,3248.0,3237.0,183171.0,5938252000.0,2142395.0
RB2505.SHF,2025-03-10 10:00:00,3245.0,3242.0,3265.0,3241.0,483104.0,15712275000.0,2144046.0
RB2505.SHF,2025-03-10 11:15:00,3242.0,3226.0,3245.0,3220.0,409558.0,13232346000.0,2193301.0
RB2505.SHF,2025-03-10 14:15:00,3225.0,3224.0,3231.0,3215.0,265078.0,8540707000.0,2225047.0
RB2505.SHF,2025-03-10 15:00:00,3224.0,3220.0,3227.0,3215.0,167789.0,5404034000.0,2216822.0
RB2505.SHF,2025-03-10 21:00:00,3220.0,3220.0,3220.0,3220.0,5235.0,168567000.0,2215237.0
RB2505.SHF,2025-03-10 22:00:00,3221.0,3211.0,3225.0,3209.0,248040.0,7982699500.0,2226223.0
RB2505.SHF,2025-03-10 23:00:00,3211.0,3203.0,3214.0,3197.0,277462.0,8894931000.0,2234378.0
RB2505.SHF,2025-03-11 10:00:00,3202.0,3208.0,3209.0,3186.0,431928.0,13799587000.0,2240031.0
RB2505.SHF,2025-03-11 11:15:00,3208.0,3211.0,3216.0,3203.0,285922.0,9173963000.0,2236790.0
RB2505.SHF,2025-03-11 14:15:00,3212.0,3217.0,3220.0,3205.0,262834.0,8444843500.0,2224815.0
RB2505.SHF,2025-03-11 15:00:00,3218.0,3209.0,3219.0,3208.0,134957.0,4335039000.0,2206072.0
RB2505.SHF,2025-03-11 21:00:00,3218.0,3218.0,3218.0,3218.0,1671.0,53772780.0,2206490.0
RB2505.SHF,2025-03-11 22:00:00,3216.0,3223.0,3230.0,3211.0,331787.0,10688501000.0,2215666.0
RB2505.SHF,2025-03-11 23:00:00,3223.0,3218.0,3225.0,3214.0,150640.0,4849078300.0,2211567.0
RB2505.SHF,2025-03-12 10:00:00,3218.0,3210.0,3219.0,3208.0,202679.0,6511609300.0,2223215.0
RB2505.SHF,2025-03-12 11:15:00,3210.0,3210.0,3216.0,3202.0,226614.0,7270994000.0,2233087.0
RB2505.SHF,2025-03-12 14:15:00,3210.0,3223.0,3226.0,3206.0,306439.0,9865974000.0,2227678.0
RB2505.SHF,2025-03-12 15:00:00,3223.0,3226.0,3228.0,3209.0,364604.0,11735177000.0,2200520.0
RB2505.SHF,2025-03-12 21:00:00,3230.0,3230.0,3230.0,3230.0,3947.0,127488100.0,2200577.0
RB2505.SHF,2025-03-12 22:00:00,3231.0,3238.0,3244.0,3231.0,383721.0,12423404000.0,2180841.0
RB2505.SHF,2025-03-12 23:00:00,3238.0,3236.0,3239.0,3232.0,135857.0,4395727000.0,2153216.0
RB2505.SHF,2025-03-13 10:00:00,3237.0,3240.0,3242.0,3228.0,258397.0,8361415700.0,2143699.0
RB2505.SHF,2025-03-13 11:15:00,3240.0,3255.0,3257.0,3238.0,418335.0,13594718000.0,2104916.0
RB2505.SHF,2025-03-13 14:15:00,3255.0,3239.0,3256.0,3231.0,405067.0,13124017000.0,2076347.0
RB2505.SHF,2025-03-13 15:00:00,3239.0,3256.0,3257.0,3237.0,323285.0,10509538000.0,2056013.0
RB2505.SHF,2025-03-13 21:00:00,3258.0,3258.0,3258.0,3258.0,3272.0,106601760.0,2054531.0
RB2505.SHF,2025-03-13 22:00:00,3258.0,3251.0,3259.0,3248.0,195631.0,6362022000.0,2051926.0
RB2505.SHF,2025-03-13 23:00:00,3250.0,3247.0,3251.0,3241.0,174199.0,5653861400.0,2044465.0
RB2505.SHF,2025-03-14 10:00:00,3250.0,3261.0,3265.0,3245.0,262929.0,8560315000.0,2029523.0
RB2505.SHF,2025-03-14 11:15:00,3262.0,3263.0,3264.0,3253.0,184862.0,6024010000.0,2021648.0
RB2505.SHF,2025-03-14 14:15:00,3263.0,3262.0,3268.0,3256.0,238683.0,7787932700.0,1996678.0
RB2505.SHF,2025-03-14 15:00:00,3261.0,3267.0,3274.0,3261.0,214930.0,7026703400.0,1963117.0
RB2505.SHF,2025-03-14 21:00:00,3268.0,3268.0,3268.0,3268.0,2936.0,95948480.0,1963284.0
RB2505.SHF,2025-03-14 22:00:00,3268.0,3247.0,3272.0,3246.0,350386.0,11406031000.0,1981904.0
RB2505.SHF,2025-03-14 23:00:00,3246.0,3246.0,3250.0,3241.0,192411.0,6244977000.0,1984271.0
RB2505.SHF,2025-03-17 10:00:00,3240.0,3224.0,3250.0,3224.0,438286.0,14184292000.0,2015083.0
RB2505.SHF,2025-03-17 11:15:00,3223.0,3222.0,3226.0,3216.0,262850.0,8467648500.0,2042840.0
RB2505.SHF,2025-03-17 14:15:00,3221.0,3214.0,3225.0,3211.0,196836.0,6330659300.0,2055606.0
RB2505.SHF,2025-03-17 15:00:00,3215.0,3217.0,3220.0,3210.0,164407.0,5284838400.0,2048429.0
RB2505.SHF,2025-03-17 21:00:00,3215.0,3215.0,3215.0,3215.0,4953.0,159238940.0,2048345.0
RB2505.SHF,2025-03-17 22:00:00,3217.0,3209.0,3217.0,3203.0,234726.0,7530606000.0,2080938.0
RB2505.SHF,2025-03-17 23:00:00,3209.0,3207.0,3210.0,3198.0,169717.0,5436807700.0,2087937.0
RB2505.SHF,2025-03-18 10:00:00,3207.0,3197.0,3214.0,3193.0,374139.0,11977968000.0,2130809.0
RB2505.SHF,2025-03-18 11:15:00,3197.0,3203.0,3212.0,3196.0,205262.0,6577412000.0,2130210.0
RB2505.SHF,2025-03-18 14:15:00,3203.0,3194.0,3204.0,3191.0,249089.0,7959017500.0,2165936.0
RB2505.SHF,2025-03-18 15:00:00,3193.0,3191.0,3202.0,3187.0,260904.0,8331310000.0,2164560.0
RB2505.SHF,2025-03-18 21:00:00,3195.0,3195.0,3195.0,3195.0,12612.0,402953400.0,2161715.0
RB2505.SHF,2025-03-18 22:00:00,3195.0,3170.0,3195.0,3168.0,483562.0,15362266000.0,2207186.0
RB2505.SHF,2025-03-18 23:00:00,3170.0,3170.0,3174.0,3168.0,118685.0,3763325000.0,2202875.0
RB2505.SHF,2025-03-19 10:00:00,3170.0,3164.0,3171.0,3156.0,335236.0,10604042000.0,2193842.0
RB2505.SHF,2025-03-19 11:15:00,3164.0,3173.0,3175.0,3162.0,199785.0,6331882500.0,2185814.0
RB2505.SHF,2025-03-19 14:15:00,3173.0,3167.0,3174.0,3161.0,208968.0,6618532000.0,2181100.0
RB2505.SHF,2025-03-19 15:00:00,3167.0,3162.0,3168.0,3156.0,220457.0,6968464000.0,2173949.0
RB2505.SHF,2025-03-19 21:00:00,3162.0,3162.0,3162.0,3162.0,10018.0,316769150.0,2179167.0
RB2505.SHF,2025-03-19 22:00:00,3161.0,3159.0,3166.0,3155.0,224914.0,7109811000.0,2198933.0
RB2505.SHF,2025-03-19 23:00:00,3158.0,3156.0,3160.0,3153.0,129556.0,4088672300.0,2195348.0
RB2505.SHF,2025-03-20 10:00:00,3157.0,3135.0,3161.0,3134.0,395852.0,12455243000.0,2212247.0
RB2505.SHF,2025-03-20 11:15:00,3134.0,3168.0,3170.0,3134.0,397118.0,12517946000.0,2193514.0
RB2505.SHF,2025-03-20 14:15:00,3169.0,3166.0,3175.0,3159.0,390522.0,12370347000.0,2165318.0
RB2505.SHF,2025-03-20 15:00:00,3167.0,3176.0,3176.0,3162.0,179191.0,5680487400.0,2137880.0
RB2505.SHF,2025-03-20 21:00:00,3172.0,3172.0,3172.0,3172.0,6648.0,210874560.0,2136329.0
